artist_name,album_name,track_name,popularity,duration,danceability,energy,release_date,genre,feelings
adele,19,chasing pavements,74,210506,0.616,0.47,2008,pop,0.0011695906474888
leona lewis,Spirit,bleeding love,75,262466,0.638,0.656,2007,pop,0.0005540166683284
yusuf / cat stevens,Tea For The Tillerman (Remastered 2020),wild world,77,200560,0.48,0.542,1970,rock,0.00309597524435
simply red,Session Acoustique,holding back the years,0,269840,0.71,0.514,1985,pop,0.0803759404155412
adele,21,don't you remember,64,243200,0.644,0.4,2011,pop,0.0011198210126243
the beatles,Yellow Submarine Songtrack,eleanor rigby,68,125226,0.521,0.301,1966,rock,0.0021052631579685
jessie ware,Tough Love (Deluxe),say you love me,62,257483,0.387,0.413,2014,pop,0.0007309941937702
adele,25,remedy,65,245426,0.405,0.3,2016,pop,0.0008223684936317
ben howard,Every Kingdom,only love,71,249173,0.545,0.485,2011,pop,0.00059808617149
adele,21,one and only,63,348226,0.528,0.468,2011,pop,0.0005263158407688
alexi murdoch,Time Without Consequence,all my days,57,297306,0.438,0.319,2006,pop,0.0606428133533761
the beatles,Yellow Submarine Songtrack,yellow submarine,61,159160,0.616,0.636,1966,rock,0.0030959752324413
gabrielle,Rise,out of reach,70,196986,0.51,0.48,2001,pop,0.0010964912684274
dusty springfield,Dusty In Memphis,son of a preacher man,73,148053,0.404,0.43,1969,pop,0.0339563313494788
craig david,Born to Do It,walking away,63,204866,0.596,0.688,2001,pop,0.0005316321229203
nick drake,Pink Moon,place to be,62,160925,0.547,0.38,1972,pop,0.004385964912281
gerry & the pacemakers,The Very Best Of Gerry & Pacemakers,you'll never walk alone,58,159546,0.474,0.365,1984,pop,0.0011695906433819
mogwai,Rock Action,take me somewhere nice,51,417226,0.459,0.562,2001,rock,0.00751879699371
donovan,The Hurdy Gurdy Man,hurdy gurdy man,58,193466,0.405,0.463,1964,pop,0.0008920606651502
simply red,Stars (Collector's Edition),stars,69,248599,0.716,0.818,1991,pop,0.0881732281207455
nick drake,Bryter Layter,one of these things first,60,290733,0.604,0.37,1970,pop,0.1042112492099167
donovan,What's Bin Did and What's Bin Hid,catch the wind,22,173813,0.385,0.306,1965,pop,0.0013157895948919
adele,19,hometown glory,62,271226,0.436,0.336,2008,pop,0.000809716760134
the kinks,The Anthology 1964 - 1971,all day and all of the night,41,142480,0.551,0.958,1964,rock,0.0035087727301009
yungblud,the underrated youth,hope for the underrated youth,55,240906,0.225,0.774,2019,rock,0.0016447369654668
whitesnake,Whitesnake's Greatest Hits,is this love,57,284400,0.493,0.747,1987,blues,0.0977468151976892
adele,19,melt my heart to stone,52,203906,0.353,0.388,2008,pop,0.0009398496771181
yungblud,21st Century Liability,kill somebody,55,187880,0.722,0.781,2018,rock,0.2581157332595237
the moody blues,Octave,had to fall in love,57,220040,0.493,0.306,1978,pop,0.0011441647636909
the seekers,The Seekers,i'll never find another you,55,162320,0.567,0.672,1989,pop,0.0016447368455456
simply red,Sunrise European Single,sunrise,57,200173,0.788,0.728,2004,pop,0.0008488964353894
the walker brothers,(60's) Sixties Collected Volume 2,make it easy on yourself,0,191986,0.384,0.503,1965,pop,0.0425766348276456
the fortunes,REGNIG DAG,here comes that rainy day feeling again,0,172533,0.728,0.695,1971,pop,0.0981050220423741
yungblud,21st Century Liability,anarchist,55,167700,0.508,0.905,2018,rock,0.0019493179545172
the beatles,Yellow Submarine Songtrack,all you need is love,53,226666,0.364,0.483,1967,rock,0.0035087719298393
yusuf / cat stevens,Tea For The Tillerman (Super Deluxe),"if you want to sing out, sing out",61,165133,0.687,0.284,2003,rock,0.0018796992607573
the beatles,Love,i want to hold your hand,46,82397,0.287,0.753,1973,rock,0.0718970202879744
alice russell,To Dust,citizens,44,167400,0.883,0.277,2013,jazz,0.0021929824621463
dave edmunds,From Small Things: The Best Of Dave Edmunds,slipping away,29,260826,0.583,0.924,1970,pop,0.001283697154293
bombay bicycle club,A Different Kind Of Fix,"lights out, words gone",57,301346,0.649,0.76,2011,rock,0.0029239766135783
richard thompson,Rumor And Sigh,1952 vincent black lightning,58,283493,0.488,0.209,1991,pop,0.0008097166750654
george lam,真情精選,分分鐘需要你,41,182493,0.532,0.413,1980,pop,0.0224002479455503
tom odell,Long Way Down (Deluxe),another love,93,244360,0.445,0.537,2013,pop,0.0222306567759661
dream theater,Images and Words,another day,55,263120,0.454,0.614,1992,rock,0.0013495276665839
dream theater,Images and Words,pull me under,62,493933,0.532,0.941,1992,rock,0.0015948963523445
glee cast,The Quarterback,if i die young (glee cast version),57,221773,0.717,0.382,2013,pop,0.0016447369424137
the magnetic fields,69 Love Songs,the book of love,57,162413,0.485,0.262,1999,pop,0.0018148820410419
glee cast,Don't Rain on My Parade (Glee Cast Version),don't rain on my parade (glee cast version),47,167640,0.544,0.797,2009,pop,0.0009930486603948
afroman,The Good Times,crazy rap (colt 45 & 2 zig zags),74,328666,0.927,0.367,2019,hip hop,0.0005720824272013
"""weird al"" yankovic","""Weird Al"" Yankovic",i'll be mellow when i'm dead,26,220906,0.661,0.714,1983,pop,0.0006119951061375
tenacious d,The Pick Of Destiny,kickapoo,60,254346,0.501,0.796,2006,rock,0.001594896333971
tenacious d,Tenacious D,fuck her gently,59,123666,0.521,0.297,2001,rock,0.0015479876161386
"""weird al"" yankovic",In 3-D,king of suede,24,255373,0.78,0.808,1984,pop,0.0010964913524389
tenacious d,The Pick Of Destiny,classico,55,58506,0.738,0.531,2006,rock,0.0181933027347943
florida georgia line,Sad Country Songs,stay,2,200426,0.493,0.931,2012,pop,0.0010964912930937
creedence clearwater revival,Best 70s Rock Tunes,hello mary lou,2,134440,0.633,0.674,1972,rock,0.0009746590481106
blake shelton,Cuddle Up Christmas,home,2,230453,0.579,0.443,2007,country,0.0972630600593832
eric church,Country USA,pledge allegiance to the hag,0,265680,0.588,0.644,2006,country,0.0007627765204736
faith hill,Country Car Hits,this kiss,0,194866,0.47,0.779,1998,pop,0.0737795018136977
steely dan,70s Christmas Party,reelin' in the years,0,275466,0.52,0.758,1972,blues,0.0008920606631416
travis tritt,Chillin' It - Mellow Day Country,worth every mile,0,306840,0.441,0.298,1992,country,0.0891157194659059
maren morris,GIRL,the bones,75,197293,0.612,0.57,2019,country,0.1046825479790767
eric ethridge,Eric Ethridge,if you met me first,61,193832,0.31,0.552,2018,country,0.0014224751185739
johnny cash,American IV: The Man Comes Around,hurt,74,216533,0.534,0.392,2002,country,0.1430915759557785
trace adkins,Tailgate Country,honky tonk badonkadonk,0,241133,0.643,0.919,2005,country,0.0005370569582991
don williams,You're My Best Friend,you're my best friend,56,169560,0.554,0.211,1975,country,0.001349527697096
bob dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),knockin' on heaven's door,73,149880,0.513,0.396,1973,pop,0.0570738117411836
eagles,Hell Freezes Over (Remaster 2018),love will keep us alive,66,243453,0.658,0.374,1994,rock,0.0019493177518638
don williams,Visions,some broken hearts never mend,56,170800,0.622,0.466,1977,country,0.1124570447205839
uncle kracker,Country Car Hits,drift away,1,255560,0.584,0.66,2002,pop,0.000395726185731
rascal flatts,Me And My Gang,what hurts the most,71,214106,0.537,0.674,2006,country,0.0010121458048589
jake owen,Greetings From...Jake,made for you,70,238400,0.581,0.441,2019,country,0.0027700833832312
don williams,I Believe In You,i believe in you,59,246440,0.512,0.212,1980,country,0.0234437125324935
michael ray,Finest Country,get to you,0,191546,0.481,0.562,2017,country,0.076893331246386
upchurch,River Rat,dukes of hazzard,46,128072,0.759,0.644,2018,country,0.0007974481710931
jim croce,Photographs & Memories: His Greatest Hits,time in a bottle,37,148586,0.533,0.155,1972,rock,0.0023923445289412
boston,Boston,more than a feeling,79,285133,0.377,0.681,1976,rock,0.1891412580004496
florida georgia line,Can't Say I Ain't Country,simple,73,185200,0.362,0.882,2019,pop,0.0006049606789845
upchurch,King of Dixie,traveler,44,166272,0.786,0.599,2017,country,0.0006747638788548
rascal flatts,Twenty Years Of Rascal Flatts - The Greatest Hits,bless the broken road,36,226693,0.588,0.448,2004,country,0.0007112375556683
don williams,Expressions,lay down beside me,50,174346,0.496,0.196,1978,country,0.0467290259229519
raelynn,Finest Country,lonely call,0,224106,0.588,0.722,2017,country,0.0973484443399709
cody johnson,Cowboy Like Me,holes,42,220533,0.47,0.572,2014,country,0.0010121457608225
juice newton,Juice,angel of the morning,59,250440,0.452,0.313,1981,country,0.1179693803921755
leann rimes,Greatest Hits,how do i live,69,266973,0.577,0.462,2003,pop,0.0468446214303966
don williams,Volume One,amanda,48,187413,0.653,0.369,1975,country,0.0019493177423153
rascal flatts,Nothing Like This,i won't let go,52,227760,0.557,0.406,2010,country,0.0630441506930821
bleu edmondson,Southland,$50 dollars and a flask of crown,43,205826,0.748,0.695,2008,country,0.0058479532163748
high valley,Easy Country,i be u be,0,213093,0.442,0.746,2016,country,0.0015948965214494
upchurch,Creeker,spotlight,42,172663,0.432,0.692,2018,country,0.0008771929870027
corey smith,Outtakes from the Georgia Theatre,f*** the po-po,41,347666,0.481,0.468,2008,country,0.0004699248909267
alan jackson,Precious Memories,what a friend we have in jesus,51,136493,0.449,0.174,2006,country,0.0047846890424387
luke bryan,Crash My Party,play it again,75,226866,0.506,0.886,2013,country,0.0094692405054129
bob dylan,Bringing It All Back Home,mr. tambourine man,64,330533,0.39,0.31,1963,pop,0.03119786529272
ashley monroe,New Country,hands on you,0,232186,0.356,0.417,2018,country,0.0006341154140446
russell dickerson,Yours,yours,67,216960,0.554,0.722,2017,country,0.0007739938713783
stoney larue,Us Time,empty glass,41,246373,0.593,0.581,2009,country,0.0013850415763134
juice newton,Country Greats - Juice Newton,queen of hearts,41,207293,0.647,0.821,1981,country,0.0006341154474831
lauv,I met you when I was 18. (the playlist),i like me better,83,197436,0.752,0.505,2017,pop,0.0178243990179962
charlie puth,Voicenotes,attention,83,208786,0.775,0.613,2018,pop,0.0003786444809743
sam smith,The Thrill Of It All (Special Edition),too good at goodbyes,83,201000,0.681,0.372,2017,pop,0.1780068169231853
shawn mendes,Handwritten,stitches,80,206880,0.746,0.754,2015,pop,0.0389598998052995
lady gaga,Workout Hits 2023,poker face,3,238906,0.851,0.818,2008,pop,0.0005263157903501
lady gaga,Workout Hits 2023,the edge of glory,3,320626,0.583,0.766,2011,pop,0.0150379298599219
lady gaga,Concierto en la ducha,million reasons,0,205280,0.666,0.423,2016,pop,0.1224055827111263
charlie puth,Music for Rainy Days,one call away,0,194453,0.667,0.613,2016,pop,0.0011695908201712
lady gaga,Pop & Halloween,judas,10,249066,0.661,0.937,2011,pop,0.0009746588716014
halsey,hopeless fountain kingdom (Deluxe),walls could talk,77,101789,0.626,0.423,2017,pop,0.0438462514574984
selena gomez,Queda poco para la PAES,bad liar,0,214647,0.965,0.414,2017,pop,0.0137145408059736
akon,Trouble Deluxe Edition,lonely,81,235800,0.634,0.526,2004,pop,0.0253326014733706
ariana grande,"thank u, next","thank u, next",82,207320,0.717,0.653,2019,pop,0.0220346303259426
dua lipa,Dua Lipa (Deluxe),new rules,81,209320,0.762,0.7,2017,pop,0.0305009151446186
shawn mendes,Concierto en la ducha,in my blood,0,211360,0.622,0.711,2018,pop,0.2150717291840052
the chainsmokers,Memories...Do Not Open,paris,74,221506,0.653,0.658,2017,pop,0.0010526315806792
demi lovato,Demi,heart attack,78,210840,0.504,0.785,2013,pop,0.0302406943384339
selena gomez,Almorzando solo,come & get it,0,231413,0.552,0.783,2013,pop,0.0007017546172467
avicii,Almorzando solo,the days,0,278480,0.59,0.724,2014,pop,0.000822368424248
selena gomez & the scene,When The Sun Goes Down,love you like a love song,81,188453,0.858,0.678,2011,pop,0.0005425936329303
astrid s,Astrid S,hurts so good,69,208728,0.675,0.609,2016,pop,0.159057106986374
selena gomez,Revival (Deluxe),same old love,71,229080,0.672,0.593,2015,pop,0.0005783690589405
rixton,Let The Road,me and my broken heart,79,193733,0.545,0.783,2014,pop,0.0147772305148503
shawn mendes,Illuminate (Deluxe),mercy,82,208733,0.555,0.662,2017,pop,0.032431353138101
sam smith,Love Goes,fire on fire,78,246735,0.584,0.408,2018,pop,0.0008223684605057
fifth harmony,Worth It,worth it,64,185256,0.858,0.78,2015,pop,0.0005913660567885
ariana grande,Sweetener,no tears left to cry,78,205920,0.699,0.713,2018,pop,0.0004537205095746
troye sivan,Blue Neighbourhood (Deluxe),youth,72,185194,0.628,0.737,2015,pop,0.0012531328455619
alesso,Queda poco para la PAES,remedy,0,190295,0.601,0.777,2018,pop,0.0291596244137143
flo rida,Running Songs,good feeling,1,248133,0.706,0.89,2011,pop,0.3561421374343024
katy perry,Teenage Dream,the one that got away,76,227333,0.691,0.795,2010,pop,0.0008920609144603
mad cobra,Strictly The Best Vol. 5,tek him,30,223720,0.723,0.62,2005,reggae,0.0009074410860868
mavado,Gangsta For Life: The Symphony Of David Brooks,squeeze breast,28,174160,0.821,0.666,2007,reggae,0.0007017544211569
bugle,Consistency (Through the Years),anointed,0,181577,0.528,0.569,2014,reggae,0.0701222007225108
christopher martin,Paper Loving,paper loving,60,213453,0.627,0.617,2011,reggae,0.0004828585235387
sanchez,Can We Talk,here i am,29,198560,0.722,0.317,1994,reggae,0.0013157895375308
vybz kartel,Riddim Driven: Shaddowz,empire army,26,159813,0.826,0.736,2008,reggae,0.0008771929909347
collie buddz,Collie Buddz,wild out,28,156080,0.671,0.815,2007,reggae,0.0009233611565042
serani,No Games,no games,64,188200,0.741,0.79,2009,reggae,0.0477044363736823
i wayne,Reggae Gold 2012,can't satisfy her,27,217120,0.719,0.656,2005,reggae,0.0006049606887928
demarco,Ragga Ragga Ragga 2008,duppy know who fi frighten,26,179493,0.585,0.824,2008,reggae,0.0005720824013421
vybz kartel,Riddim Driven: Beauty and The Beast,kill dem,25,161013,0.608,0.707,2009,reggae,0.0011198208302555
slayer,Reign In Blood (Expanded),raining blood,65,255186,0.227,0.995,1986,rock,0.0052631579020326
slayer,Reign In Blood (Expanded),angel of death,60,291773,0.326,0.995,1986,rock,0.0571728645355826
meshuggah,ObZen,bleed,60,442733,0.242,0.998,2008,jazz,0.0027700831077016
death,Metal,symbolic,0,392800,0.288,0.982,1995,rock,0.0569731524046056
testament,Metal,electric crown,0,330226,0.357,0.905,1992,rock,0.0285586677466604
slayer,Seasons In The Abyss,seasons in the abyss,59,397826,0.263,0.97,1990,rock,0.0007112375542048
testament,The Ritual,return to serenity,53,390800,0.294,0.613,1992,rock,0.0012239902846116
death,The Sound of Perseverance - Reissue,spirit crusher,52,407000,0.289,0.968,1998,rock,0.0008628127893457
slayer,God Hates Us All,bloodline,55,216973,0.408,0.971,2001,rock,0.0006835272164819
slayer,Seasons In The Abyss,dead skin mask,56,320520,0.342,0.987,1990,rock,0.0021929824571458
slayer,Seasons In The Abyss,war ensemble,56,291733,0.332,0.988,1990,rock,0.0011441647632612
death,Symbolic (Remastered Version),crystal mountain,50,307426,0.261,0.979,1995,rock,0.0015948963388658
sepultura,Chaos A.D.,refuse / resist,57,199226,0.475,0.953,1993,rock,0.0023923445042547
slayer,Repentless,repentless,58,199866,0.4,0.994,2015,rock,0.0027700831054584
obituary,Cause of Death (Reissue),chopped in half,46,225360,0.257,0.989,1990,rock,0.1948372958675584
sepultura,Chaos A.D.,territory,56,287480,0.332,0.946,1993,rock,0.0526315789316029
meshuggah,Chaosphere (Reloaded),new millennium cyanide christ,48,335666,0.269,0.964,1998,jazz,0.0018148820378232
meshuggah,ObZen,combustion,48,248933,0.457,0.997,2008,jazz,0.0025062656685119
slayer,God Hates Us All,disciple,50,215693,0.252,0.994,2001,rock,0.0009398496257511
slayer,Seasons In The Abyss,skeletons of society,49,280346,0.498,0.98,1990,rock,0.0010741139885125
death,The Sound of Perseverance - Reissue,flesh and the power it holds,48,506813,0.329,0.965,1998,rock,0.0009398496271163
exodus,Fabulous Disaster,the toxic waltz,53,290280,0.262,0.988,1989,rock,0.0006925208678705
slayer,South Of Heaven,mandatory suicide,50,245133,0.367,0.997,1988,rock,0.0207068770210193
slayer,Show No Mercy,black magic,54,243360,0.148,0.908,1983,rock,0.0040485829959516
meshuggah,The Violent Sleep of Reason,born in dissonance,48,274586,0.264,0.986,2016,jazz,0.0022883295306909
meshuggah,ObZen,obzen,45,264413,0.233,0.999,2008,jazz,0.0035087719406702
between the buried and me,Alaska,roboturner,22,427413,0.193,0.935,2005,jazz,0.0006578947369358
mercyful fate,Melissa,evil,52,284960,0.288,0.904,1983,rock,0.0365779267923709
pestilence,Twisted Truth,out of the body,21,279106,0.318,0.985,1989,jazz,0.0320549648002904
slayer,Show No Mercy,the antichrist,53,169533,0.342,0.937,1983,rock,0.0016977928705055
candlemass,Epicus Doomicus Metallicus,solitude,49,338440,0.229,0.704,1986,rock,0.0009074410169681
crazy p,"Om Lounge, Vol. 12",heartbreaker,26,324693,0.878,0.839,2011,jazz,0.3382286819764326
moodymann,Silentintroduction,i can't kick this feeling when it hits,44,485306,0.686,0.634,1997,jazz,0.0030959752663145
george benson,20/20,nothing's gonna change my love for you,71,242678,0.553,0.614,1985,jazz,0.0008628127979372
tina turner,80's,what's love got to do with it,0,230240,0.855,0.482,1991,pop,0.0013495277313527
wham!,LAST CHRISTMAS,last christmas,74,262960,0.735,0.478,1984,pop,0.0004784689492384
commodores,Coffee Break,three times a lady,1,397586,0.486,0.242,1978,rock,0.0032894736848438
donna summer,A Very 70s Christmas,winter melody,0,389506,0.573,0.78,1976,pop,0.0010741139865226
culture club,Mirando las nubes,time (clock of the heart),0,223933,0.719,0.723,1987,pop,0.1082446670695314
donna summer,Disco Boogie Mood,i feel love,2,351320,0.618,0.965,1977,pop,0.7566552912368495
the emotions,World's Best Christmas Playlist,what do the lonely do at christmas?,1,208000,0.623,0.443,1977,jazz,0.0018148820389414
bee gees,Greatest,how deep is your love,74,245200,0.633,0.357,1977,rock,0.0006265664621983
laura branigan,Self Control,self control,73,246440,0.814,0.686,1984,pop,0.0005599104411767
four tops,On air 70's Hits,keeper of the castle,1,180493,0.583,0.671,1972,pop,0.0551535184339708
spandau ballet,Planet 80's,to cut a long story short,0,201013,0.716,0.86,1981,pop,0.0008920606602921
the supremes,60s Christmas Party,baby love,0,154906,0.542,0.606,1964,pop,0.0373346361979094
kc & the sunshine band,Do You Wanna Go Party,please don't go,71,230440,0.445,0.75,1979,rock,0.0450030628340339
lionel richie,Can't Slow Down,hello,68,246933,0.424,0.222,1983,rock,0.002024291503644
cyndi lauper,She's So Unusual,time after time,76,241333,0.726,0.449,1983,pop,0.0015479876161857
spandau ballet,80's,true,0,328293,0.744,0.546,1983,pop,0.0005316321113031
level 42,80s Bangers Vol. 2,lessons in love,0,245800,0.685,0.928,1987,pop,0.0008488964980137
billy ocean,Billy Ocean (Expanded Edition),love really hurts without you,70,179013,0.518,0.907,2010,pop,0.0015948963572365
gilbert o'sullivan,Back to Front (Deluxe Edition),alone again (naturally),30,221373,0.558,0.528,1972,pop,0.0008097166285002
irene cara,What A Feeling,what a feeling,71,244533,0.532,0.729,2007,pop,0.0018148823028909
gladys knight & the pips,Imagination (Expanded Edition),midnight train to georgia,71,279333,0.595,0.379,1973,pop,0.0003813882696649
bonnie tyler,Natural Force (Expanded Edition),it's a heartache,27,215160,0.53,0.672,1978,pop,0.0009930487471271
barry manilow,Barry Manilow II,mandy,69,213333,0.308,0.464,1974,pop,0.0007739939039404
tina turner,Foreign Affair,the best,69,329800,0.662,0.737,1989,pop,0.0005540166434503
wild cherry,Wild Cherry,play that funky music,71,300000,0.814,0.672,1968,rock,0.0339542368566175
cyndi lauper,True Colors,true colors,70,227600,0.397,0.207,1983,pop,0.0007209805656467
bee gees,Horizontal (Deluxe Version),words,61,198453,0.259,0.289,1968,rock,0.0011961723210791
bee gees,Horizontal,massachusetts,60,147533,0.215,0.459,1968,rock,0.1445361226209321
irene cara,Fame (Original Motion Picture Soundtrack),fame,66,316066,0.7,0.73,1980,pop,0.024169794017187
olivia newton-john,Xanadu - Original Motion Picture Soundtrack,xanadu,66,208240,0.635,0.584,1980,pop,0.023927033551532
rick astley,Whenever You Need Somebody,together forever,68,205533,0.702,0.933,1987,pop,0.0011695906455732
leo sayer,Living In A Fantasy,more than i can say,54,221040,0.722,0.538,1980,pop,0.0385514095175285
baccara,The Collection & Tracklisting,"yes sir, i can boogie",63,273866,0.454,0.769,1998,pop,0.0011695907798605
lionel richie,Can't Slow Down,all night long (all night),52,382973,0.714,0.583,1983,rock,0.0763812037726539
paul young,The Secret Of Association,every time you go away,61,324346,0.608,0.604,1985,pop,0.0007309942265356
spandau ballet,40 Years - The Greatest Hits,only when you leave,34,308760,0.585,0.831,2000,rock,0.0698116792699436
bee gees,Size Isn't Everything,for whom the bell tolls,56,306533,0.537,0.695,1993,rock,0.0519736604725295
chaka khan,Chaka,i'm every woman,66,249600,0.603,0.886,1978,pop,0.0314586563006168
bee gees,Trafalgar,how can you mend a broken heart,62,237826,0.335,0.262,1971,rock,0.0009930487604658
level 42,Classic,something about you,31,264600,0.721,0.672,1985,pop,0.0317992670066922
michael henderson,In The Night-Time,in the night-time,29,294880,0.598,0.621,1978,jazz,0.0516450911478974
phyllis hyman,Prime Of My Life,living in confusion,30,426666,0.692,0.467,1976,jazz,0.0897657148756189
tom browne,Pure... Disco/Funk,funkin' for jamaica,29,232546,0.788,0.805,1980,jazz,0.3974026469975233
barry manilow,Greatest Hits Vol. 1,tryin' to get the feeling again,31,230200,0.273,0.517,1974,pop,0.2669195432348465
gregory isaacs,Night Nurse (Expanded Edition),night nurse,64,249533,0.824,0.366,1982,reggae,0.001503759420597
ookay,Thief,thief,57,239711,0.57,0.797,2016,pop,0.0971006007231034
steel pulse,Sound System: The Island Anthology,handsworth revolution,29,323226,0.927,0.394,1984,reggae,0.000762776609188
steel pulse,Handsworth Revolution (Deluxe Edition),ku klux klan,28,221266,0.751,0.476,1984,reggae,0.0310773779032159
the wailers,Burnin' (Deluxe Edition),i shot the sheriff,60,279720,0.801,0.641,1973,reggae,0.0008771929907448
groundation,Dub Wars,the dragon,28,402933,0.726,0.534,2006,reggae,0.0006049607406428
burning spear,Best Of The Fittest,african teacher,27,240266,0.777,0.517,1994,reggae,0.0007855459912495
barrington levy,"Original Ragga Muffin, Pt. 1",black roses,56,187611,0.801,0.516,1998,reggae,0.0184978547474669
bunny wailer,Blackheart Man,fighting against conviction,54,310706,0.703,0.336,1976,reggae,0.0009074410200882
barrington levy,"Original Ragga Muffin, Pt. 1",collie weed,26,169404,0.927,0.417,2000,reggae,0.0007412899218171
black roots,In Session,confusion,26,192819,0.795,0.412,1984,reggae,0.0013157894736843
steel pulse,Mass Manipulation,don't shoot,26,260079,0.855,0.741,2019,reggae,0.001119820831614
black uhuru,Unification,system,27,239893,0.821,0.42,1998,reggae,0.0011441647618159
dennis brown,Lloyd Daley's Matador Productions 1968-72: Reggae Classics From The Originator,things in life,44,193026,0.787,0.287,1992,reggae,0.0767645944363771
groundation,Dub Wars,elements,27,327266,0.773,0.315,2006,reggae,0.0900749288220246
macka b,I Don't Like Reggae: The Best of Macka B,one for jah,25,249400,0.806,0.591,1999,reggae,0.000482858553257
the skatalites,Ball Of Fire,confucius,26,359000,0.769,0.647,1997,jazz,0.0027700831065763
galantis,Pharmacy,runaway (u & i),75,227073,0.506,0.805,2015,pop,0.001547987676893
ellie goulding,Old But Gold,lights,66,245853,0.699,0.732,2010,pop,0.0500049541915603
rita ora,Phoenix (Deluxe),let you love me,56,190013,0.521,0.861,2018,pop,0.0307919739709294
mabel,pov: it's 2019,mad love,0,169813,0.622,0.796,2019,pop,0.0005211047580375
au/ra,Panic Room,panic room,72,237772,0.495,0.426,2018,pop,0.0006747638354045
daya,Insomnia,insomnia,65,179745,0.754,0.653,2019,pop,0.0006662225696269
duke dumont,Larga Vida al Electro,ocean drive,0,206320,0.67,0.776,2015,pop,0.0004873294566369
rita ora,Phoenix (Deluxe),your song,54,180746,0.869,0.621,2017,pop,0.0717888707001586
galantis,The Aviary,no money,68,191293,0.674,0.915,2016,pop,0.0007518797024806
alec benjamin,Narrated For You,let me down slowly,85,169353,0.652,0.557,2018,pop,0.0006578947520947
billie eilish,Twisted Halloween Hits,all the good girls go to hell,0,168839,0.854,0.446,2019,pop,0.037883141724088
billie eilish,Halloween Party 2022,you should see me in a crown,0,180566,0.683,0.534,2019,pop,0.0010121457498488
billie eilish,Bored,bored,85,180933,0.614,0.318,2017,pop,0.0006747638411188
melanie martinez,All Out Alternative,soap,0,209426,0.594,0.689,2015,pop,0.0765401049201223
bazzi,Soul Searching,i.f.l.y.,74,165714,0.812,0.519,2019,pop,0.0005060728750963
billie eilish,dont smile at me,idontwannabeyouanymore,81,203569,0.483,0.412,2017,pop,0.0009746589605685
bazzi,Soul Searching,paradise,75,169038,0.844,0.644,2019,pop,0.0857021416919319
bazzi,New RnB,no way!,0,112105,0.665,0.709,2019,pop,0.000993048777499
calvin harris,Motion,summer,82,222533,0.596,0.856,2014,pop,0.0018796992490986
bazzi,COSMIC,myself,68,167552,0.745,0.561,2018,pop,0.0008488965328698
alec benjamin,Narrated For You,if i killed someone for you,72,185122,0.514,0.605,2018,pop,0.0005370569402441
billie eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",wish you were gay,77,221543,0.853,0.351,2019,pop,0.0730124411750063
billie eilish,dont smile at me,copycat,74,194711,0.679,0.388,2017,pop,0.001012145750315
alessia cara,The Pains Of Growing,out of love,74,227693,0.481,0.267,2018,pop,0.0012836970642692
melanie martinez,Cry Baby (Deluxe Edition),cake,76,199681,0.518,0.655,2015,pop,0.0954995410791322
halsey,BADLANDS (Deluxe),control,72,214761,0.549,0.675,2015,pop,0.0006747638700083
finneas,Blood Harmony,let's fall in love for the night,67,190348,0.737,0.408,2018,pop,0.000674763867352
zara larsson,So Good,i can't fall in love without you,66,180640,0.485,0.332,2017,pop,0.0010741139194029
alec benjamin,Narrated For You,boy in the bubble,70,181705,0.817,0.578,2018,pop,0.0003898635493548
alec benjamin,Narrated For You,outrunning karma,67,188850,0.416,0.649,2018,pop,0.0010964912309277
portishead,Halloween & Chill,roads,0,303973,0.609,0.293,1994,pop,0.3811498072864074
blue foundation,Life Of A Ghost,eyes on fire,67,302826,0.544,0.383,2007,pop,0.0016977928723195
dj shadow,Chill Beats,six days,37,302333,0.529,0.623,2002,jazz,0.0012836973200518
san holo,We Rise,we rise,57,266482,0.747,0.491,2015,pop,0.0021052631578947
fall out boy,American Beauty/American Psycho,centuries,80,228360,0.393,0.858,2015,pop,0.0007518797561026
fall out boy,Helloween Party,uma thurman,2,211573,0.623,0.961,2015,pop,0.0007974481676642
fall out boy,Обратно в клас - rock,thnks fr th mmrs,2,204760,0.458,0.897,2007,pop,0.0429686407808643
paramore,Alternative Rock Mixtape,ain't it fun,1,296520,0.606,0.893,2013,pop,0.2395711196454553
paramore,Brand New Eyes,the only exception,74,267653,0.452,0.563,2009,pop,0.0015948965094824
a rocket to the moon,On Your Side,like we used to,60,203733,0.363,0.71,2009,pop,0.0018148823261898
jimmy eat world,Bleed American,hear you me,64,284373,0.465,0.517,2001,pop,0.0026315791144365
paramore,Riot!,that's what you get,68,220480,0.528,0.831,2007,pop,0.0009746589070511
my chemical romance,Three Cheers for Sweet Revenge,thank you for the venom,67,221093,0.486,0.977,2004,pop,0.0008354218917204
fall out boy,Infinity On High,"this ain't a scene, it's an arms race",70,212040,0.435,0.887,2007,pop,0.0006341154472007
dashboard confessional,The Best Ones of the Best Ones,stolen,37,233360,0.445,0.638,2006,pop,0.0011198210084972
fall out boy,MANIA,champion,56,192533,0.31,0.905,2018,rock,0.0016977928873864
my chemical romance,Danger Days: The True Lives of the Fabulous Killjoys,summertime,27,246720,0.6,0.799,2010,pop,0.0187291277644023
